0	0	47	40	5	245	0	22	9	0	0	0	1779	164	52	0	10	0	0	3	892	88	501	122	18	0	8	0	24	4	491	0	0	95	0	0	0	31	103	82	195	0	0	92	0	28	638	311	177	0	0	0	5	0	14	0	0	252	0	148	0	328	29	0	7	156	24	12	136	0	0	16	11	186	293	1	184	1	426	189	0	3	90	1	3	64	32	109	0	0	0	14	515	0	0	0	50	0	4	77	900	0	112	2	0	6	63	41	77	8	1	10	3	47	0	0	0	0	6	3	104	0	26	0	0	4	0	0	0	21	6	0	8	100	12	48	0	8	0	0	8	4	0	4	13	8	0	0	8	0	0	4	0	4	57	2	25	28	0	167	176	3	158	87	15	7	2	0	0	0	0	0	0	0	0	14	2	32	3	0	18
107	0	471	0	0	198	50	253	90	8	0	0	33	21	0	45	63	0	0	11	318	17	92	0	1891	0	0	0	0	30	0	0	91	0	1018	0	166	0	0	0	0	36	111	21	5	5	253	224	0	0	0	0	0	0	0	0	0	0	88	0	0	0	12	4	9	0	16	319	67	0	0	62	710	620	117	201	0	0	0	0	0	8	965	107	0	0	0	2	0	0	0	0	28	0	0	0	0	0	19	111	0	0	0	23	0	8	20	353	0	0	34	0	20	941	0	0	0	23	0	0	55	39	121	120	77	1137	83	0	0	0	0	0	61	0	89	0	0	156	0	5	0	55	18	46	25	56	0	0	127	54	12	25	0	220	1	217	412	230	89	24	304	0	314	162	140	41	15	10	68	6	0	3	28	0	0	18	76	16	1229	15	73
0	96	380	0	0	856	0	318	57	165	2	0	0	0	52	1266	495	277	0	17	0	0	1	387	42	0	0	0	0	36	235	74	0	180	7	8	12	0	0	24	17	55	290	29	0	30	0	0	31	0	0	0	5	0	0	0	1	0	0	0	0	0	5	14	2	0	10	72	74	0	0	43	324	58	92	0	0	0	0	0	0	587	0	97	10	0	33	0	0	0	0	0	207	0	0	0	1	0	19	267	0	0	0	20	0	3	0	2	134	0	29	43	0	296	0	31	0	25	0	47	80	8	0	0	174	73	345	140	0	0	0	0	191	0	0	125	0	41	139	2	2	50	0	0	127	0	0	0	21	0	2	0	0	0	6	0	3	0	0	91	212	0	0	1165	0	25	78	0	27	0	1	0	89	0	0	47	151	103	1857	88	195
130	0	784	7	27	214	882	436	20	8	0	0	20	0	0	211	0	3	0	3	18	12	13	0	0	36	37	5	23	4	0	236	0	154	72	80	9	0	0	0	38	9	27	0	0	2	158	72	50	0	0	0	0	0	15	339	1380	0	57	0	0	282	0	29	20	70	3	106	599	0	87	454	84	607	386	0	2	374	0	0	0	184	0	81	0	0	7	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	21	0	0	0	104	191	5	2	0	11	856	545	119	0	0	13	0	125	96	80	0	153	44	362	89	0	307	3	3	96	17	0	32	60	43	16	0	11	50	19	26	79	210	0	0	0	18	54	3	96	210	328	385	0	0	16	111	174	0	233	102	90	89	52	6	3	15	0	16	0	0	0	13	87	123	1054	27	347
0	0	885	1	16	124	5	334	10	8	0	0	3	0	0	44	65	1147	2	9	4	0	79	0	0	0	25	8	0	94	62	66	32	309	51	0	12	114	0	0	5	11	0	1	13	7	0	0	231	19	64	21	12	0	0	0	0	0	53	0	0	0	10	0	9	81	10	77	2298	0	0	31	0	518	118	90	0	3	0	0	0	10	0	112	0	2	5	0	0	3	6	5	0	0	0	0	13	0	3	0	0	30	0	6	0	13	2	52	108	8	0	14	8	1437	179	163	10	33	20	0	65	0	25	26	146	1247	165	65	0	0	6	0	493	50	329	4	0	35	46	0	0	14	0	5	22	52	0	18	0	14	10	2	0	115	0	0	26	0	271	0	232	0	291	2	12	10	0	10	82	0	0	12	53	23	5	48	164	26	1039	0	19
0	19	73	5	33	384	0	335	0	90	331	0	0	0	21	17	64	92	22	21	2	0	0	0	45	15	21	11	0	3	45	1	20	23	89	92	0	17	12	0	35	17	152	0	0	5	33	33	232	0	300	75	19	0	0	0	0	0	0	81	71	0	0	57	4	39	80	12	0	0	0	115	50	1541	158	0	3	376	1	0	9	187	171	8	1	0	0	34	0	0	0	0	70	0	0	0	0	0	12	34	0	499	33	5	0	47	69	46	3	0	116	0	0	87	34	59	0	49	0	0	36	19	78	0	82	577	40	10	4	10	6	36	0	0	135	66	0	60	0	0	0	99	19	13	21	9	143	0	13	0	5	0	0	25	0	0	68	0	105	0	508	94	426	159	285	0	24	3	14	0	6	7	32	0	0	76	104	62	1203	74	470
56	0	178	6	0	250	85	398	5	3	0	0	106	440	5	0	76	0	5	3	193	0	285	0	9	0	179	59	0	60	74	121	48	384	0	0	0	3	0	0	0	69	124	6	8	5	0	15	77	0	0	0	0	0	12	202	348	19	43	26	6	0	3	0	0	28	1	136	264	0	0	433	209	278	0	0	3	0	737	0	39	251	0	70	18	98	12	7	0	1	0	69	0	3	0	24	12	73	5	33	2	18	53	0	13	5	8	32	100	4	0	84	2	434	351	41	9	12	0	0	154	12	97	620	480	1740	110	56	11	21	3	0	218	0	472	14	0	56	5	0	0	42	22	47	246	0	5	0	38	0	19	0	0	173	1	0	510	0	17	74	48	103	189	9	61	37	8	7	17	0	13	11	31	4	0	15	100	31	815	0	130
0	6	266	4	36	132	104	471	49	7	33	76	103	0	53	0	87	9	16	35	104	149	125	99	1	0	16	0	0	6	170	138	92	59	24	111	47	47	0	24	12	157	6	22	14	4	13	0	61	45	97	41	20	0	6	0	17	129	27	26	30	58	0	29	0	40	2	60	556	0	7	14	33	54	342	52	0	0	430	270	32	0	13	97	3	19	4	12	0	25	0	0	346	0	0	0	0	0	0	14	0	102	233	153	45	11	85	225	203	3	21	22	13	238	81	103	9	44	23	38	842	0	176	45	207	141	374	67	60	10	8	151	253	84	237	23	25	66	75	0	39	20	0	11	142	20	26	8	0	9	46	6	0	0	0	60	0	0	0	31	113	10	260	131	87	0	18	8	8	0	0	6	9	7	10	57	210	156	977	39	689
0	0	289	5	3	133	0	0	0	0	16	0	0	0	0	10	63	521	0	4	7	0	0	87	28	0	0	24	0	301	224	0	264	685	78	0	0	206	91	0	30	175	0	7	0	0	0	0	9	6	0	8	5	0	2	69	140	104	0	0	0	303	0	13	6	39	9	88	398	0	38	96	576	6	98	27	0	0	0	82	20	93	0	39	1	82	5	8	0	5	5	0	14	0	0	0	0	0	5	14	0	20	2	0	0	13	47	0	89	9	0	36	0	675	0	0	0	8	43	0	7	1	29	0	11	1134	51	132	0	2	0	0	80	0	203	167	0	133	61	9	0	12	0	0	108	34	3	14	81	106	0	8	0	311	0	0	0	186	25	212	724	10	496	0	105	14	73	0	119	0	9	41	76	24	0	0	61	22	2924	0	362
76	0	1226	19	0	317	3	1122	29	0	0	0	4	6	0	397	11	2366	0	45	307	9	52	673	0	0	0	5	23	0	0	94	0	92	120	0	0	65	0	28	0	21	83	14	0	3	190	182	208	13	224	125	1	11	0	37	0	42	23	0	0	0	0	50	9	30	35	54	38	0	0	90	243	48	0	0	0	0	0	376	0	0	0	51	7	5	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	8	8	22	67	0	0	70	12	538	127	50	0	7	7	7	84	7	0	38	8	679	41	112	5	148	11	71	0	0	298	18	19	17	40	0	19	14	9	0	22	0	0	4	14	0	14	0	0	88	1036	0	0	168	107	93	256	0	837	196	0	14	0	12	3	0	0	0	37	0	0	41	147	157	755	48	68
0	0	63	7	0	16	26	60	0	0	0	184	5	2	0	10	22	0	15	0	33	6	17	0	3	21	26	71	34	7	0	250	15	0	282	59	80	36	0	0	10	0	55	12	31	0	123	46	16	0	10	16	3	2	12	0	62	0	24	0	0	20	0	0	0	23	0	139	622	27	73	1146	607	38	153	30	1	0	4	47	0	45	0	91	0	15	0	6	10	0	0	0	23	0	14	9	10	2	0	0	0	2	0	16	4	1	3	62	18	5	2	12	0	137	31	17	0	0	2	0	1	32	0	165	152	1375	1703	0	9	28	0	0	39	60	28	0	25	18	0	18	0	10	0	16	14	85	0	10	218	117	58	24	44	36	0	0	4	0	43	31	110	0	69	12	0	13	0	17	15	19	22	25	30	7	0	0	9	14	98	0	60
294	0	55	0	9	133	77	144	6	5	0	0	223	89	63	0	4	830	0	6	94	27	106	53	6	0	0	61	0	17	873	294	139	839	0	0	0	0	0	0	0	154	0	45	14	5	0	101	1	0	1	0	7	0	0	0	0	0	0	0	0	0	7	18	2	0	34	29	237	0	77	49	666	464	29	12	0	6	0	221	0	2	1246	132	14	0	0	0	0	0	0	0	5	0	0	10	20	0	5	0	0	4	0	0	0	7	0	129	99	0	119	43	8	652	0	6	0	20	0	8	89	0	112	399	414	455	192	0	0	3	0	179	0	0	305	4	0	112	76	10	0	63	53	69	97	88	0	0	7	0	183	80	0	157	0	0	0	0	0	135	216	0	93	268	0	313	29	0	90	0	52	45	26	0	18	12	35	223	632	0	23
37	0	256	76	0	49	0	134	13	31	0	13	74	547	3	0	2	335	3	32	55	0	509	0	0	0	0	19	31	0	28	18	0	58	25	0	0	45	0	8	11	138	132	0	0	6	227	239	27	0	0	0	0	30	17	185	445	31	0	52	9	1625	3	0	6	87	4	431	328	0	30	46	37	1437	25	0	0	163	0	64	9	0	0	5	0	73	16	92	35	38	134	251	73	40	157	9	71	47	3	43	74	1368	0	157	10	0	297	277	63	8	5	0	13	752	91	78	14	19	12	0	11	0	0	0	57	13	29	25	0	0	0	69	20	0	134	0	18	15	16	0	7	37	12	13	0	65	9	16	32	0	1	0	9	225	0	0	200	12	21	30	53	31	130	125	0	34	0	29	17	22	28	36	13	9	12	11	48	307	433	39	14
0	16	289	3	0	130	62	495	17	1	0	13	29	0	0	47	12	0	9	4	123	46	352	0	5	0	0	0	43	0	61	0	176	0	122	20	0	22	0	0	0	3	11	0	0	18	2883	703	74	43	47	57	0	14	0	0	0	0	88	0	0	275	6	0	3	21	4	41	53	0	4	243	92	104	245	30	114	719	3	26	0	14	167	21	0	6	4	9	0	0	35	64	0	0	203	3	0	0	4	138	0	316	6	51	13	0	30	171	190	3	0	39	9	155	177	35	2	18	9	3	149	0	52	0	56	36	80	7	0	12	4	0	51	36	346	0	0	102	56	0	24	54	0	9	33	38	27	33	18	77	20	2	0	99	532	0	0	242	0	22	170	0	47	172	33	33	0	3	7	0	0	0	16	0	6	11	87	77	222	51	991
13	0	49	9	0	226	0	109	0	0	0	0	62	0	28	0	0	0	0	0	313	14	11	0	154	0	0	0	0	0	0	775	179	47	888	185	0	208	196	0	0	55	0	15	0	0	0	91	189	0	0	0	13	0	0	0	0	0	0	0	0	0	27	30	24	0	29	395	0	0	0	48	0	170	0	0	0	481	0	0	0	15	59	47	0	0	0	18	0	0	0	0	11	0	0	0	0	0	11	48	0	0	0	0	0	12	0	0	0	0	53	0	0	1249	0	0	0	0	0	0	19	0	0	408	42	146	230	0	0	0	0	231	47	0	94	56	0	0	0	0	0	30	0	0	49	0	0	0	0	44	0	46	0	106	0	0	0	18	0	18	200	0	194	143	0	11	0	68	0	0	57	0	0	0	0	0	45	0	460	0	8
0	39	168	19	14	275	19	368	27	0	0	0	219	8	13	103	3	0	11	12	268	20	181	6	146	24	0	0	21	6	210	35	0	92	86	32	0	0	28	0	31	58	104	16	0	16	188	179	36	5	93	17	4	12	9	242	52	31	22	1	0	227	20	1	2	37	5	162	434	190	62	359	226	220	565	15	4	120	21	0	0	3	0	129	11	44	8	73	5	6	9	0	74	0	0	0	32	0	2	0	0	92	0	0	0	6	45	72	72	8	7	9	7	679	108	20	0	4	10	10	58	5	58	293	126	1067	405	23	8	32	3	75	217	41	267	0	47	49	0	20	6	36	0	41	155	53	0	46	0	262	92	26	16	202	3	158	0	20	10	24	94	0	238	203	0	87	13	18	25	0	22	19	19	7	0	10	29	57	500	29	54
0	6	202	8	3	58	12	161	0	57	24	17	0	5	0	7	66	0	11	0	0	0	5	50	0	14	16	13	0	14	283	55	10	75	154	1	23	198	0	40	0	30	162	13	9	40	58	0	36	0	6	15	14	9	9	0	66	44	19	0	0	0	1	13	0	15	3	119	488	0	180	88	371	344	93	58	217	0	0	0	0	5	148	24	1	15	9	18	0	36	36	18	11	0	0	8	0	28	19	0	0	481	191	26	32	11	120	402	25	18	6	21	4	100	64	78	32	7	11	16	0	3	0	16	113	1505	0	70	18	42	0	96	98	0	79	0	106	9	0	22	0	14	7	9	40	102	38	20	239	502	2	45	21	123	86	0	407	12	0	0	117	44	237	65	0	66	12	39	136	49	65	77	84	53	42	15	46	34	346	0	114
0	5	200	5	0	42	9	0	0	35	0	0	0	0	0	106	34	0	0	15	0	0	0	562	28	0	0	25	0	38	96	0	0	50	228	95	0	141	103	0	0	4	0	0	0	13	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	16	9	3	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	3	0	0	0	0	0	23	0	0	0	0	0	24	0	0	0	0	0	104	0	93	3	206	0	10	0	0	0	0	68	0	40	317	0	0	0	0	0	0	0	0	68	39	0	25	14	0	0	0	0	0	0	14	0	0	0	5	73	0	0	2	1	0	7	0	40	0	40	0	7	0	0	0	0	0	0	0	0	25	172	0	0	38	0	6	820	0	150
13	0	236	6	8	74	0	218	7	64	9	23	65	21	188	0	0	0	50	10	0	0	20	0	0	14	70	0	15	0	146	21	42	0	217	324	39	46	3	22	0	8	37	0	7	0	0	103	64	6	48	11	86	90	17	17	601	36	18	114	34	0	6	21	5	102	8	77	477	0	0	58	241	260	52	17	331	0	0	27	1	289	0	104	0	145	28	55	0	19	111	0	13	600	0	0	41	0	10	28	104	930	0	57	98	14	304	218	83	3	0	31	2	132	96	9	0	19	4	28	117	0	13	0	24	217	0	62	15	0	0	46	83	0	39	14	9	0	39	14	6	15	21	35	0	12	10	44	0	117	78	20	65	169	410	0	0	0	46	139	288	7	45	143	43	0	0	14	47	56	52	19	75	11	7	29	113	45	123	40	78
50	0	198	5	7	140	14	499	27	0	0	103	2	0	50	55	10	0	0	3	60	0	8	1	0	0	0	0	0	3	176	49	0	0	85	28	0	0	0	0	0	9	44	3	8	0	161	18	77	16	0	30	0	16	0	133	72	0	0	4	7	3	2	0	0	35	0	53	1143	0	0	472	213	63	175	38	10	0	34	65	35	5	269	56	0	3	4	6	4	0	3	0	44	0	0	0	5	25	3	0	0	37	26	0	0	7	5	84	70	0	0	0	0	397	297	24	7	12	13	4	17	0	98	183	149	543	0	57	0	10	0	51	15	0	25	0	0	122	56	0	0	32	0	20	10	37	0	16	146	113	31	0	0	90	650	0	19	0	0	48	234	0	346	355	0	124	0	10	82	0	6	17	40	0	7	7	62	27	518	0	124
0	37	154	15	21	65	188	301	13	35	0	0	18	14	23	293	82	0	0	11	168	0	169	164	132	15	23	0	0	17	757	0	44	196	239	0	58	0	23	14	33	124	152	5	11	12	0	13	111	0	0	0	10	0	0	0	0	0	101	0	0	864	0	7	5	25	95	140	131	0	17	187	492	361	428	17	31	0	0	0	0	2	33	18	19	0	20	23	0	6	59	47	0	4	0	34	21	0	5	174	0	487	0	35	0	9	23	0	147	17	0	34	10	1116	262	71	37	17	40	17	83	0	65	70	29	740	179	78	87	20	14	0	74	77	285	138	13	28	20	0	11	99	0	13	93	0	0	59	74	22	66	0	26	229	0	0	0	0	40	24	275	0	710	91	0	32	18	6	32	0	8	21	29	17	0	45	205	108	330	16	221
0	110	464	1	7	88	81	211	0	18	188	26	1	0	216	0	54	37	0	0	43	0	39	99	0	0	0	0	0	25	403	6	0	0	228	155	71	70	8	0	16	69	121	0	0	34	9	51	48	18	0	17	17	0	0	0	0	0	62	31	5	0	0	0	4	25	7	27	0	0	20	107	228	61	169	0	0	724	0	0	43	1534	0	58	0	18	10	0	3	0	0	0	0	3	0	14	0	23	14	0	0	263	60	0	0	17	27	0	0	17	33	22	0	330	13	269	0	0	0	23	15	384	0	61	110	1688	315	87	0	12	0	105	137	0	43	73	0	0	43	0	0	0	19	133	147	158	2	26	11	17	45	41	28	204	0	0	0	0	60	49	88	32	83	96	91	0	24	16	44	0	0	17	0	32	38	41	50	14	394	0	274
0	87	107	5	0	47	15	421	0	0	0	0	0	12	0	3	17	2	50	19	47	11	118	0	5	0	4	7	0	5	35	79	3	0	38	47	47	11	2	41	0	10	0	0	6	0	32	25	12	11	0	0	28	52	10	8	92	26	6	25	46	0	0	0	3	29	8	275	1015	49	217	15	341	76	82	0	32	37	70	0	17	11	10	11	0	40	0	36	29	46	38	101	14	244	24	5	10	29	0	45	313	504	67	0	15	2	276	45	67	21	0	1	19	122	0	30	22	12	20	6	32	0	336	0	18	92	74	52	122	29	4	0	21	0	410	0	99	131	143	5	0	15	12	0	19	16	77	22	45	0	11	7	11	71	58	51	13	0	100	271	478	0	35	49	26	15	287	27	160	0	10	52	18	22	2	15	37	104	293	0	52
11	0	59	4	0	70	4	59	0	5	0	9	0	126	11	11	0	0	16	6	40	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	4	0	9	0	8	9	0	0	18	22	23	18	221	0	0	0	11	2	74	349	0	31	91	171	50	50	0	41	0	16	15	0	202	3	1	13	101	0	16	4	15	30	17	4	34	30	11	32	20	6	0	43	147	7	29	22	0	100	153	54	16	0	12	3	185	22	92	30	33	6	43	22	0	24	14	37	169	136	20	8	7	0	0	184	19	254	0	18	10	0	0	0	14	0	0	0	19	69	35	11	0	0	51	0	104	4	36	4	0	27	6	12	87	109	50	0	59	0	20	5	0	21	26	23	12	10	10	53	25	213	0	244
111	0	263	17	9	337	101	424	40	19	14	26	3	32	0	39	7	2	0	15	14	0	274	0	8	0	71	8	0	8	0	239	0	26	180	203	0	3	0	13	0	3	64	0	0	0	187	25	225	0	26	1	1	9	10	0	247	27	48	0	0	144	0	0	0	16	1	66	232	0	51	515	207	207	518	86	6	0	0	0	0	4	0	136	0	3	6	9	0	0	9	204	118	0	13	9	20	47	0	11	0	23	0	50	24	0	10	105	144	7	1	9	7	219	173	47	25	25	35	14	670	0	33	196	9	669	235	32	38	25	9	35	77	139	163	0	63	26	10	18	0	80	52	0	15	12	0	0	16	70	62	0	9	61	0	0	16	375	87	88	525	0	482	258	0	0	0	16	106	24	0	48	80	30	7	16	106	183	953	120	159
0	0	350	10	0	607	55	0	0	65	64	0	0	0	3	0	0	260	0	7	0	0	0	27	83	0	0	43	0	132	0	712	40	279	359	0	96	132	0	0	21	125	65	0	52	18	448	223	99	0	0	0	37	0	0	232	168	0	80	0	0	81	0	0	0	33	1	87	643	199	56	177	725	145	152	55	0	0	0	0	65	169	0	0	6	24	8	18	0	0	0	0	93	47	33	0	0	0	0	20	0	218	0	307	0	0	18	119	135	8	0	27	17	76	75	0	0	38	0	0	56	9	34	681	316	142	0	0	80	33	0	388	0	0	773	54	22	25	7	0	0	28	16	31	0	328	0	0	138	0	0	0	130	179	0	0	0	0	102	41	162	66	540	10	0	0	0	0	0	0	42	0	129	41	15	36	36	110	395	0	361
0	80	48	0	0	92	62	109	0	83	28	58	0	55	62	0	4	3	0	2	3	0	40	33	15	343	0	0	19	175	99	34	73	209	192	349	0	69	0	0	26	137	170	20	9	32	19	15	20	0	201	0	0	0	0	198	56	0	41	9	0	0	1	10	0	0	2	146	223	0	11	267	281	418	308	54	143	0	0	105	475	14	36	36	20	27	0	11	16	23	20	29	0	5	43	0	24	0	4	69	0	155	0	0	0	14	66	17	49	8	6	35	19	189	162	24	0	0	6	44	7	269	9	31	241	128	149	42	0	0	0	3	69	0	59	34	0	37	0	12	0	22	0	45	283	289	15	21	287	500	42	144	272	62	650	6	596	0	0	45	196	0	22	16	0	135	69	9	94	39	27	64	46	70	28	14	62	7	325	0	238
0	0	436	0	0	64	0	209	0	78	42	0	3	6	11	0	3	846	0	16	58	26	0	0	0	43	141	0	0	0	564	0	1	27	163	0	0	17	46	70	0	0	256	79	54	33	0	0	0	0	0	0	0	3	0	0	72	0	8	0	0	0	5	20	1	61	2	124	355	179	49	118	175	109	107	68	47	0	0	0	0	324	3	6	0	154	7	28	23	38	128	71	0	0	0	0	9	0	19	27	10	186	0	14	6	9	362	237	34	7	0	12	33	415	65	0	0	9	4	1	20	0	89	35	26	1447	33	28	5	0	0	8	0	6	67	0	19	19	0	0	4	13	0	0	65	242	0	23	162	46	23	0	22	26	1152	0	0	0	40	6	207	32	32	63	0	0	0	21	34	37	18	20	14	22	8	2	4	18	161	0	66
